seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
2709af9587499e95e803a6498a5a56e9,25,46,1180.56,25.664347826086956,2.6,-3.787164100241546
327b89b872c14d1c0be7235ef4871685,3,3,1177.0,392.3333333333333,2.3333333333333335,9.347430555555556
b1aaae6b66ad3c40f54b389d7ea4bee0,15,17,1176.5,69.20588235294117,4.470588235294118,-18.84502110566449
dbec9a0a7efeff029d4d9dce7dc4cc95,3,3,1170.0,390.0,4.0,-11.271161265432099
f1b854361f4e15d5851b494df66f22b2,3,4,1168.8,292.2,2.75,-12.185821759259259
8629c241b3622ac12cd4118afdc8d394,13,13,1167.66,89.82,4.076923076923077,-13.276194800569801
c8e135e7b21ecbc36c1153a29d2f5a06,7,7,1165.5,166.5,4.857142857142857,-10.465858134920635
5ee7fd217d08dfe5d3e2f51f96a12c9a,9,9,1165.5,129.5,3.4444444444444446,-7.712002314814815
57c764b4a836300be881e2ff86e449f9,28,29,1156.1,39.86551724137931,4.25,-8.78587803320562
d1c7fa84e48cfa21a0e595167c1c500e,12,12,1156.03,96.33583333333333,4.333333333333333,-18.35080439814815
d1b9d4be4b6f9ebd85f8acd6745ba612,11,11,1154.35,104.94090909090909,4.181818181818182,-17.0289414983165
2d378dbb39815785238c0139c7647fb7,2,2,1154.0,577.0,5.0,-17.24980324074074
c35672b10ad50968f567ea3f4b91e877,18,22,1150.57,52.29863636363636,4.454545454545454,-12.650398779461279
5fd924b4836098a5be0ecf81ba054ce0,7,8,1148.8,143.6,4.0,-24.398015046296297
1d2732ef8321502ee8488e8bed1ab8cd,4,5,1148.0,229.6,3.2,-6.033747685185185
d4910f1cdcfdabd48d6b316e395d4a23,11,12,1146.88,95.57333333333334,4.916666666666667,-9.502494212962963
10ff823eda2b032e2c93d17a7d294736,8,8,1144.98,143.1225,4.25,-13.587378472222222
5f3ae9136c875522250f8184f253413a,42,45,1143.05,25.40111111111111,4.5777777777777775,-11.424490483539095
1ca4bdb0cd7fc48e949bac066188ed26,3,3,1140.0,380.0,5.0,-9.802546296296295
5b97c06a046398e7005b2b7c0d707a92,3,3,1139.97,379.99,4.0,-1.8557253086419754
10089e9f2fd0c668a8fd4e52e1698888,3,3,1139.9,379.96666666666664,4.333333333333333,-16.142033179012344
5f26c1408a65b42a7224cd463bdf3292,10,10,1139.8,113.98,4.8,-14.729975694444445
6b89abe95848c850399130d149a39b63,8,8,1135.2,141.9,4.375,-12.976433738425927
5b07547f10dd980738a1a27f685af669,13,14,1134.6,81.04285714285714,4.5,-4.928778108465608
713e3a23ca5e47786eb6f0d99f94cfac,4,4,1126.0,281.5,4.75,-19.37037326388889
138dbe45fc62f1e244378131a6801526,49,58,1125.56,19.406206896551723,3.9827586206896552,-9.269741379310345
ecccfa2bb93b34a3bf033cc5d1dcdc69,12,16,1120.85,70.053125,2.5,-13.072398726851851
c878515173c84a492ebe50d6b493230b,9,10,1118.84,111.884,4.2,-12.602134259259259
cda598c48d7c614bc1cad7d8ff6f0010,17,18,1118.6,62.144444444444446,3.944444444444444,-13.186557998971193
365e445f796710c3431557e85caa25db,4,5,1115.0,223.0,4.4,-15.031743055555555
1b65c144b17e607c0f37f10bb7dfec8d,5,5,1109.5,221.9,2.0,-28.00588888888889
b586cd24c010a13916af621b0325fbba,6,7,1108.94,158.42,3.857142857142857,-14.030044642857144
6c6cc59a5c00cacc5054ca06d65cc282,1,1,1107.0,1107.0,5.0,-16.23702546296296
abc015ebac1d283a323ca9db35ede4b9,12,13,1106.8,85.13846153846154,4.384615384615385,-14.285638354700854
a425f92c199eb576938df686728acd20,16,18,1106.3,61.46111111111111,4.555555555555555,-13.958496013374486
457fe919b032a3f7dadba6fb92cf7855,9,12,1104.89,92.07416666666667,4.833333333333333,-6.17477912808642
48328ec9a579151d9cc6a86d4a59336c,1,1,1099.0,1099.0,2.0,-6.174201388888889
4b39558c138930b9e5489c93b6df5fe3,4,5,1096.7,219.34,4.6,-13.327006944444445
b55638ad525e906c698fa2ce742c1742,11,12,1094.8,91.23333333333333,4.166666666666667,-8.88444637345679
75fbb52eda0cbc24f479d3b2fbfa8d3e,38,41,1094.19,26.687560975609756,4.487804878048781,-13.395277495483288
119d1aef1b4144adba89163f6cd9f5d4,4,4,1094.0,273.5,4.75,-11.337977430555556
8b655f0855926bcb49f5835d38dfddf6,5,5,1089.5,217.9,4.8,-4.971798611111111
e504a4e2efaa45cbff7e268a2c58c956,10,11,1088.9,98.99090909090908,3.909090909090909,-6.527109638047138
f205b1a3ca9a34e0f8a228bae6e4c7b3,8,8,1088.0,136.0,4.875,-9.731280381944444
76ea5315acb3f5f7ade3cd261faf922a,15,15,1087.06,72.47066666666667,4.266666666666667,-10.487684413580247
fe87f472055fbcf1d7e691c00b1560dc,6,6,1085.8,180.96666666666667,4.5,-2.2572820216049383
e48cc16ab70bfa09e1401740dce0b3d7,14,17,1084.83,63.813529411764705,3.235294117647059,-9.584827069716775
39f776d2974049026ff531fc42ef2a3e,3,4,1084.04,271.01,4.0,-21.02314525462963
71dc18fd8cbf5fd77f45dd8b427abb34,4,9,1080.0,120.0,5.0,-17.753888888888888
4091f77d8c768fc3e81c20761471761d,8,8,1079.0,134.875,2.75,-4.733638599537037
4736e9d642ef4257cd7622516931eb51,16,20,1078.87,53.9435,4.15,-13.360026041666666
03a2a6dcbe45d639c4dc2a0d24769c40,9,9,1078.41,119.82333333333334,4.111111111111111,-11.9935558127572
a066df7361163e7ddc5d7452dd17448b,15,17,1078.3,63.42941176470588,4.470588235294118,-7.525074891067538
577719699805dd125d5b6fdde5943bba,8,8,1077.8,134.725,4.375,-15.564463252314814
167fd940acebc789debd6eb418c46e38,5,5,1077.58,215.516,3.0,-8.025578703703705
3d4b1ae7539303b5704493798893e82c,6,9,1076.0,119.55555555555556,4.666666666666667,-9.742773919753086
6562efe88ce0826a4ca4f189f03b4b84,8,20,1076.0,53.8,4.05,-11.44759375
4cf490a58259286ada5ba8525ba9e84a,7,7,1075.3,153.61428571428573,3.4285714285714284,-17.129765211640212
596849622429351f47b32e6cae1055ff,13,13,1069.8,82.29230769230769,4.083333333333333,-9.240332086894586
334cab711dee080b079fa5779b584783,11,26,1069.7,41.14230769230769,4.961538461538462,-13.691357282763533
b18871c324516afa228a13e8f1ef0ae9,9,23,1064.6,46.28695652173913,3.9565217391304346,-10.057585044283414
eb72802c83dc7547529c9546d1a9b8ef,8,8,1063.92,132.99,4.625,-10.83896412037037
8fbd63429be6d3e5e6d1a709b6464802,6,8,1061.4,132.675,4.625,-19.56970920138889
b2eecf5ea250510da76590ca79d60e5d,9,11,1060.0,96.36363636363636,5.0,-12.29950547138047
1464afc72f696af775557a821c2e253f,29,30,1059.36,35.312,4.166666666666667,-12.006940200617285
226b05fe067266c59c15dae208213d06,10,11,1056.9,96.08181818181818,4.181818181818182,-13.165035774410775
55dedd83e501d8248880557d9073cbfd,8,9,1055.3,117.25555555555556,4.888888888888889,-7.868019547325103
9d7a1d34a5052409006425275ba1c2b4,13,16,1054.82,65.92625,3.75,-11.563583622685185
fcf16b7a8697e559f0123190bb30177d,3,7,1052.8,150.4,3.142857142857143,-1.022842261904762
4324dd16853115efb0fd9d0d131ba6f4,12,18,1052.25,58.458333333333336,4.277777777777778,-13.197588091563786
bb135baca94c82fcb731335ad5b04a03,18,38,1049.8,27.626315789473683,2.6578947368421053,-23.6023897417154
49067458c68f7701fd334ce326accbe0,17,37,1047.65,28.314864864864866,3.324324324324324,-13.369639014014014
ea6b12bf9ffe2bac34602ec631d97a47,9,9,1047.3,116.36666666666666,4.333333333333333,-17.03596579218107
1cbd32d00d01bb8087a5eb088612fd9c,11,12,1045.47,87.1225,4.25,-9.504101080246913
c03121937e54a93fcc1825c3098bbb6e,7,7,1043.0,149.0,5.0,-15.823738425925926
89f69225956f951295ca4c7fb1266553,11,12,1041.3,86.775,4.333333333333333,-18.003587962962964
1bc2e21de46adfea6b98cc96b00f3b40,3,5,1039.95,207.99,3.6,-4.660277777777778
633ecdf879b94b5337cca303328e4a25,6,6,1037.6,172.93333333333334,1.8,7.310291280864197
7df1fc11cc5cbc518b39faa60cf5d67c,5,5,1037.6,207.52,4.2,-12.873347222222222
c54679b132454625907c773d273d4126,7,8,1032.0,129.0,4.875,-14.552103587962963
8c5e007d7bd5693fa1386ffefbc99f6c,9,24,1029.11,42.879583333333336,4.166666666666667,-14.203193962191358
8f2b51a30523cdecddc2f179f351c7d6,7,8,1027.9,128.4875,3.875,-16.671731770833333
76c47a299e4a8fe992316a85865acbe9,6,10,1024.46,102.446,4.8,-6.408039351851852
e58a5b390e28abc0b216cfb0e07d27d7,7,7,1022.6,146.0857142857143,4.857142857142857,-18.89833167989418
26785a546900236d66f2e4197c211158,15,15,1019.2,67.94666666666667,4.666666666666667,-17.954417438271605
7aa538dd6e114e503a2e6154ea352253,5,5,1016.68,203.336,4.4,-10.824868055555555
a13aaf2d2886ab9fb30fb9a920160b8f,4,4,1011.52,252.88,4.5,-5.9266579861111115
28872dc528e978a639754bc8c2ce5a4c,1,1,1009.9,1009.9,5.0,-30.005532407407408
5b664594895aefb418afaee6d40a9a23,16,22,1008.8,45.85454545454545,3.6363636363636362,-11.388699494949496
00720abe85ba0859807595bbf045a33b,13,26,1007.5,38.75,3.6538461538461537,-12.015145566239315
fb3cfbc8a86f5d7fbb4d36b8df63f60d,10,15,1007.3,67.15333333333334,3.1333333333333333,-15.949399691358025
980640c45d7a4635885491d077167e4d,14,14,1004.29,71.735,4.642857142857143,-9.597276785714286
ef9952469137ff190bacafe117f51537,5,5,1002.66,200.532,4.8,-16.431497685185185
515d781150feed28a6ac091bb0e3cb8c,6,6,1002.35,167.05833333333334,4.166666666666667,-23.598584104938272
2379bdc3888025689a9deb7b141507d5,9,9,999.5,111.05555555555556,4.333333333333333,-5.024538323045268
41c9d3997dd3c072c31139dc5bb5761f,3,3,998.8,332.93333333333334,4.333333333333333,-9.816871141975309
cb4a705d00e100b9732d0ca34817d441,1,2,998.0,499.0,1.0,-1.9516782407407407
de9727ca376d1be6ec121b110aa7954c,9,11,997.8,90.7090909090909,3.6363636363636362,-18.443153409090908
b5e3e38609125694d2ea2417522a60b7,16,17,995.04,58.53176470588235,4.352941176470588,-7.108473583877996
7c5b05cbdb5542049f38d90d7815b97d,21,23,993.97,43.21608695652174,4.565217391304348,-11.605926429146537
04e38a233f726ef161074ab1c9b0399a,19,24,991.6,41.31666666666667,4.166666666666667,-5.191929976851852
8a43128d7f9a3db592b866e6861a6cce,3,4,990.6,247.65,2.0,-21.22814525462963
7ecef8194babfec876ca720714327841,7,8,990.5,123.8125,4.25,-7.675193865740741
d1582f4043306e6b91afa6a8a884f898,9,9,990.0,110.0,4.111111111111111,-13.760054012345678
6025c79c035c3d772133b8b8238463b2,2,4,989.74,247.435,5.0,-8.050164930555555
8fdca8e349553f99bc738833a62c8802,22,29,989.34,34.115172413793104,4.357142857142857,-11.754969268837803
edd066cd02126d7800f9b66e980e9931,6,6,987.7,164.61666666666667,5.0,-12.533180941358024
e84ad2127668df3aafc6b73531a0beb8,19,23,987.0,42.91304347826087,4.391304347826087,-6.833602556360709
7a9c12e235c36247c3c81f50d6ea9cea,5,5,983.9,196.78,4.6,-27.9035625
adcf50477d6a1f5d91bb9d54c4903cb5,16,31,981.86,31.67290322580645,3.3548387096774195,-11.699607228195937
325f3178fb58e2a9778334621eecdbf9,36,46,981.7,21.341304347826085,4.456521739130435,-11.373796296296296
83645b1645cdee8953ee54c29ceed564,14,14,978.9,69.92142857142858,4.428571428571429,-13.246287202380952
e0eabded302882513ced4ea3eb0c7059,8,8,978.4,122.3,4.625,-16.344055266203704
a99504ac23ed125aaf5302af6cc30af9,1,1,978.0,978.0,5.0,-7.129201388888889
8e670472e453ba34a379331513d6aab1,1,1,975.0,975.0,1.0,35.714699074074076
3f2af2670e104d1bcb54022274daeac5,6,7,973.6,139.0857142857143,3.5714285714285716,-18.924441137566138
0e982cff76cc0579f632cea8a0e38c9d,6,7,971.9,138.84285714285716,4.142857142857143,-11.501340939153438
9bc484c87d79cd4874e05ca182658045,8,8,970.0,121.25,4.25,-4.370026041666667
528bcf6680c36dddf07620bd35b33a6f,2,2,969.98,484.99,4.5,-3.739855324074074
ec4608a1f76453166bb312b2968aeaf4,17,29,968.81,33.40724137931034,3.0344827586206895,-6.662975734355045
9261d76c62caaf0b24677c2ceb7f8f20,6,7,968.7,138.38571428571427,3.7142857142857144,-16.762762896825397
9e9b539eb2806acee3f5c28085c1db9f,3,3,967.0,322.3333333333333,3.6666666666666665,-2.1766975308641974
4b1eaadf791bdbbad8c4a35b65236d52,5,5,960.09,192.018,2.6,-15.234039351851852
b19c48688808720822399ffa9f2dbe2f,1,1,959.99,959.99,5.0,-16.102465277777778
05730013efda596306417c3b09302475,4,4,952.0,238.0,5.0,-10.727526041666668
f0e103c63864d5405b958d984b6e94c9,11,11,951.7,86.51818181818182,4.7272727272727275,-11.294508627946128
5b2e94f2c22b39ccc24d34ad0f669672,10,10,949.78,94.978,4.9,-12.109733796296297
07017df32dc5f2f1d2801e579548d620,8,9,946.49,105.16555555555556,4.111111111111111,-24.73357896090535
4f1f1c8666cdb6442f775c4e8caed465,2,2,944.98,472.49,5.0,-13.773697916666666
4e06067cc08b3f41d837768d392c3ee3,31,46,941.72,20.472173913043477,4.173913043478261,-13.780181411030595
69b5eaa096c3f9d1e5c398c597f567d6,2,2,938.0,469.0,5.0,-5.2340625
79a679c36c08d606b3fd47ead9de109b,3,7,935.0,133.57142857142858,2.7142857142857144,-6.1576074735449735
db46ca7bce82b11f7e247539271fc390,16,16,933.97,58.373125,4.5625,-12.83427951388889
bc47d5d1490df2b36add65d733eafaba,21,22,929.8,42.263636363636365,3.5454545454545454,-11.134492319023568
4ebdc7e6cd6102a022dadc49156d4ea8,29,32,928.7,29.021875,3.75,-10.083618706597223
c8025364abeecb115431bf95c11a747f,2,2,928.0,464.0,4.5,-0.7024479166666667
20b54c376b794ed028df09a3cd88e8dc,7,7,927.87,132.55285714285714,3.7142857142857144,-2.269943783068783
343e716476e3748b069f980efbaa294e,17,24,922.6,38.44166666666667,4.0,-14.954996980676329
2d42ebcda99fd55f6f4bc2f1ca035d50,10,11,921.5,83.77272727272727,4.0,-13.770457702020202
ef2fbc2b607d8492bcffe657a4645434,19,21,920.9,43.852380952380955,4.0476190476190474,-9.409345789241623
670a9dda115b5a88b18cfadee8de2332,11,11,918.9,83.53636363636363,4.454545454545454,-17.04482744107744
7d7d2b7a51328016102d4528c411d630,7,7,918.8,131.25714285714287,4.142857142857143,-8.437347883597884
1caf283236cd69af44cbc09a0a1e7d32,33,37,917.6,24.8,4.54054054054054,-10.680373498498499
dc7192adf8ba09569261f4a8d576afe0,7,8,917.0,114.625,3.625,-16.17777054398148
e9729944ba65dc3ce425e0c5a22ae7b2,4,4,916.7,229.175,3.75,-23.04921585648148
32e5635e63cb374eb63afdd242fb6134,1,1,910.0,910.0,5.0,-4.795115740740741
70849ca4f400aaabb62cb7462a6f1428,12,12,909.58,75.79833333333333,4.416666666666667,-10.222014853395061
3f9c56764fabca627406093dcb3ef0b4,7,7,909.3,129.9,4.714285714285714,-10.519204695767195
08d2d642cf72b622b14dde1d2f5eb2f5,16,20,909.0,45.45,4.45,-10.765872685185185
e5cbe890e679490127e9a390b46bbd20,2,2,908.99,454.495,4.5,-13.688460648148148
4a1f694197d05fe70026b016a7316b41,14,23,907.77,39.46826086956522,4.391304347826087,-13.935751811594203
e250d617a0ad591ba9bd663e584a895d,8,20,904.12,45.206,2.8,-13.748351273148149
ae45df84722b1d15c5f32b23a095746c,9,12,901.83,75.1525,4.833333333333333,-14.35714988425926
e1c76f339ebd5460999f25a2aa8c92c5,1,1,899.9,899.9,5.0,-14.41400462962963
b45d7ebfb7378630f1bcd74b6ff86ff7,3,3,899.7,299.9,4.333333333333333,-11.661130401234567
7dc9a3355bae96dd82008b313d3a456c,1,1,899.0,899.0,5.0,-13.192465277777778
e51f22821f0c12a16ad5c020cdcd55e9,4,4,898.71,224.6775,4.75,-15.430002893518518
f8201cab383e484733266d1906e2fdfa,10,10,889.0,88.9,4.1,-10.938827546296297
160e4f13fd3a64b1b86807be88b5ffb0,4,4,886.0,221.5,4.25,-14.590185185185184
e1dc0754bada9ee4cfe9713f22f61292,12,12,885.0,73.75,3.8333333333333335,-12.373795331790124
ffad1e7127fb622cb64a900751590acd,10,15,884.3,58.95333333333333,4.866666666666667,-9.61173225308642
48985c61529077fa4f1e38bcff0f2ed3,7,7,879.3,125.61428571428571,4.428571428571429,-20.815127314814816
3c3017960b2dbd72711a61f0400aab8f,9,9,878.9,97.65555555555555,3.888888888888889,-20.864327417695474
134a288e7de827ec5ec62e3ec9c3a295,9,9,877.45,97.49444444444444,4.777777777777778,-10.154197530864197
17eea220a40cc0d2c0c5346379682398,3,3,875.98,291.99333333333334,3.6666666666666665,0.0258526234567901
1f867308a0ce13133a4e639ff4de0c02,7,13,875.1,67.31538461538462,4.538461538461538,-16.938086716524218
cac63f48c38cd7d002a7e846dcd99a23,10,10,874.0,87.4,4.8,-12.029729166666666
3d621842b2ed28e2b474132480edac3c,8,8,873.93,109.24125,4.625,-11.135746527777778
efff9341f3f8f5237b44ff67ed36a7bf,5,5,872.99,174.598,4.4,-8.769101851851852
9c690ceacd5c66731bf443ea810195cb,10,12,871.8,72.65,4.416666666666667,-16.631281828703703
04fdea0c111866e6cf812f1570d6b5bd,8,8,865.0,108.125,3.5,-9.533265335648148
a67780aba9dd436e7ac0aa1f889e73ec,6,6,863.0,143.83333333333334,3.6666666666666665,-3.6513753858024693
41da412d33e8da4f22baf55cb1bde82c,15,21,862.9,41.09047619047619,4.714285714285714,-18.512913910934746
6a8a889bde935bafa76d7848782dfaf9,26,30,860.82,28.694,3.933333333333333,-14.39678125
5011f0d93373a4c5753adf58ca77af8d,11,21,859.52,40.92952380952381,3.6666666666666665,-3.3855957892416226
c4fabeea6e569d42d02993bb1f4f1cbc,11,11,859.3,78.11818181818182,4.0,-4.543681607744108
2c43fb513632d29b3b58df74816f1b06,3,3,858.0,286.0,3.6666666666666665,-15.929961419753086
e8dba4d70f7f2b20e775d09cae01142d,9,9,855.91,95.10111111111111,4.333333333333333,-9.881684670781892
bf00385a5f7fc1ef39a13c2e9ee50a5f,28,28,855.4,30.55,4.428571428571429,-10.131565806878307
9198786624eaeb375793215cad26cfa6,8,9,854.4,94.93333333333334,4.111111111111111,-18.365036008230454
f783a638e9c6af4a7d0dbfde811e7a81,5,5,849.8,169.96,4.0,-3.5282708333333335
1099a00e0ee3a50935e6c2447ca090c5,3,3,849.7,283.23333333333335,3.6666666666666665,-9.257461419753087
4221a7df464f1fe2955934e30ff3a5a1,5,5,849.5,169.9,4.8,-15.81200462962963
010da0602d7774602cd1b3f5fb7b709e,1,5,849.5,169.9,1.0,-9.109456018518518
a0d7fbb07bb5ebc3b05980e750db56f3,3,4,848.99,212.2475,2.0,-11.292520254629629
3dbbce181edfaa4a597ec858c382d2ec,17,20,848.3,42.415,4.35,-9.736881365740741
fe1b067411b8c5066e962aa146ccee03,8,8,847.78,105.9725,4.625,-8.812055844907407
113e3a788b935f48aad63e1c41dac1bd,39,48,847.35,17.653125,4.404255319148936,-14.964520399305556
20cb7c2fde3e5bf10f0bbe7394e1c6a9,31,50,845.0,16.9,3.9,-12.166233101851851
2b03ac196f5ed62ac483960fe0fa3b65,7,7,843.1,120.44285714285714,4.142857142857143,-8.812829034391534
ddd51ae8cda92f3995a51fc0f0f3eec7,8,25,842.7,33.708,4.6,-14.19967361111111
0791d9fc1e30678ecf03d3e55fa108d3,5,11,842.0,76.54545454545455,2.727272727272727,-17.577736742424243
a1544b9ea0b2390e020537d4daa89049,8,8,841.2,105.15,3.875,-19.373292824074074
a3b42d266fa8afc874b909422ce88582,1,6,839.4,139.9,5.0,-3.0570601851851853
c37b2059d4f90d4feead554e5246565e,12,16,839.3,52.45625,3.75,-3.5648502604166667
6e4f5ff6b086632ba8dcb558fb10249e,5,5,838.9,167.78,3.4,-16.30644675925926
82cb9f452fe8334df74b22d37824b431,14,18,838.2,46.56666666666667,4.722222222222222,-16.33424575617284
eba88037e1dca898cd02881f67ced679,6,6,838.1,139.68333333333334,4.333333333333333,-9.464035493827161
b81e3a6c866a764974fe849821abeebd,8,11,836.15,76.01363636363637,4.545454545454546,-6.059067760942761
28f10b1c5e5abb9d4857745bede6147c,28,28,835.0,29.821428571428573,4.0,-5.966380208333334
297d5eccd19fa9a83b2630071ff105e4,8,8,834.97,104.37125,5.0,-12.015079571759259
1bb3812d5f0747a3ab7348f199001a10,9,9,834.4,92.71111111111111,4.888888888888889,-19.353514660493826
91543f9849d68d023e17194926598543,4,6,834.0,139.0,4.333333333333333,-17.841753472222223
c00396cbdd2e088fe4281baa5920aef1,1,3,832.41,277.47,5.0,-9.286527777777778
9485a23c0430ba1d58d359391606fce6,4,4,830.9,207.725,3.75,-7.35771412037037
8602a61d680a10a82cceeeda0d99ea3d,17,19,826.99,43.52578947368421,4.473684210526316,-10.281380969785575
1cd9e0cc1839d55516843def5600816d,5,5,825.0,165.0,5.0,-9.396141203703703
51e4e89242cbb846c2deff3dc015650e,16,16,822.58,51.41125,4.625,-15.22675564236111
10076e5788b8ee532724bcd460baf762,23,26,821.48,31.595384615384614,4.615384615384615,-11.516909277065528
28ea411b354f14b1a494be4e79f0ce02,6,6,820.0,136.66666666666666,4.666666666666667,-10.8407137345679
973f21788dfab357250f69a8dcb7ddee,9,19,819.0,43.10526315789474,2.473684210526316,-11.5062408625731
0aa2205ca24f113f4658a5c536667426,4,11,815.62,74.14727272727272,2.8181818181818183,-13.36983164983165
63a79f5a7eb5cb48a7e5787b141c7993,11,11,815.1,74.1,4.545454545454546,-13.48786510942761
daf565f087a52def0fd5c5825b3661bc,9,9,813.9,90.43333333333334,3.625,-16.854740226337448
dc64d75cc406bb0697be983831430e60,4,4,813.0,203.25,4.75,-12.77027199074074
a1bea7061f61f6fdd9a85a6325ba1033,9,9,810.95,90.10555555555555,4.444444444444445,-5.353671553497942
725af026f869236a8dd0ceb98564d156,5,5,810.72,162.144,4.4,-26.04363425925926
5996cddab893a4652a15592fb58ab8db,1,1,810.0,810.0,5.0,-15.41380787037037
bd4431c1a8dfa744b59e1e2a8bc99b9e,7,7,809.5,115.64285714285714,4.571428571428571,-9.76313492063492
14ee35374a7876217954b5fa08e50463,6,6,809.0,134.83333333333334,4.333333333333333,-7.1192264660493825
ba5daa4041e1f15cdf34b76e3e18a450,15,15,806.8,53.78666666666667,4.266666666666667,-10.262487654320987
caa9bc43a9fe8cf9c564ddd8a03cc4a6,13,14,803.87,57.419285714285714,4.6923076923076925,-10.679217096560846
b5abf4f36adc043117b4fca82c22984c,8,9,803.1,89.23333333333333,2.888888888888889,-1.2818004115226338
a72c2f59332659e361d647515c698798,5,6,802.9,133.81666666666666,4.833333333333333,-18.22789737654321
11eac105f3f90a9b87b19c89d91e24f3,5,5,802.89,160.578,3.6,-13.247516203703704
ba6b4a237f92479743cf0ca06b67a9ac,8,8,801.89,100.23625,4.25,-4.501802662037037
557f22c76691849db52d2abccf0015d0,12,13,799.87,61.528461538461535,3.3333333333333335,-15.019323361823362
253f95b3a0e6983ae18aed49fbc2b845,5,5,799.5,159.9,4.4,-13.266921296296296
9c7fd21e0aa159b20da593371f08ff7c,7,8,798.3,99.7875,3.375,-10.173272569444444
13511db12ac61e2f89c53b72a944a60b,6,6,798.0,133.0,3.5,-12.185244984567902
365e4bce19bda0082c3d15d83fdb8bcd,6,7,796.4,113.77142857142857,4.714285714285714,-11.744446097883598
5a05a16bb50629ee31afab8a6d4c2674,14,15,794.3,52.95333333333333,4.0,-11.26435725308642
e3a386fc36e22064434e1fa256f6a9fa,16,17,793.9,46.7,4.235294117647059,-10.258803104575163
0d4c8269e7f0401201794deef160edd6,3,4,792.64,198.16,4.0,-5.3515422453703705
4ef4c39cf3c24f326434cf0b2e48046a,7,8,792.0,99.0,3.875,-4.536041666666667
52956b80ae65fda598f06f6b9943e7a9,3,3,792.0,264.0,4.0,-6.671385030864197
134b867a0f7f8bbe6abf10f91874891e,1,1,789.89,789.89,4.0,-18.14679398148148
f9eedec3129e8cc6b6429c42d0808c5b,2,2,789.8,394.9,4.5,-8.280601851851852
2305ab43e846518f58dd9d59f3f54e96,3,3,788.89,262.9633333333333,3.6666666666666665,-10.79204475308642
4c61e37f664c3c88aff092aa5ac779d7,7,8,788.31,98.53875,4.0,-2.105190972222222
3492e68f37fd1df87f4f2f2ea247f445,8,9,787.86,87.54,3.5555555555555554,-7.265838477366255
da03c298e3999e9d828591fc2179d109,4,5,787.7,157.54,4.8,-7.015178240740741
1cbd50a8c52e6cf8e315c5709fab386f,9,9,785.97,87.33,3.7777777777777777,-12.062681327160494
9d681c7e12db302cb261e721040dde65,13,14,785.6,56.114285714285714,4.928571428571429,-14.757098214285714
9535a841eecebed61a9fb1ac1cbb5597,2,2,784.9,392.45,3.0,-16.934780092592593
de09d00cfc265b8804c7df34075a68fa,3,3,784.0,261.3333333333333,3.3333333333333335,-16.19844135802469
5f06030071324cc52bf0304014ac7234,4,4,783.96,195.99,4.0,-13.449626736111112
6b9b80d53ba3676eafe60268a810b5a1,9,9,783.7,87.07777777777778,4.222222222222222,-14.49781378600823
d4f117125b59ce73c3302f88ee40c458,17,17,783.29,46.07588235294118,4.823529411764706,-11.034194580610022
ef30892870c278497523264be1be2241,9,9,783.2,87.02222222222223,4.555555555555555,-15.709467592592592
52a52b9f656520e99716f5bc40f661c8,7,8,783.1,97.8875,4.125,-11.237841435185185
41c2bad7229b0c25e6becf179ebf63ff,20,23,782.0,34.0,4.956521739130435,-15.253480273752013
11742f81550ac064cc9a40f67151d9ad,2,2,781.9,390.95,5.0,-4.203096064814815
70bf57d811208f8923b41bbd499a67a4,7,7,780.8,111.54285714285714,4.142857142857143,-5.927972883597883
e560e4022d8f7aebf155db95946c5c0f,2,2,780.0,390.0,5.0,-10.696631944444444
cb6c9f5888a7a090c75beaf615925792,11,11,779.89,70.89909090909092,3.8181818181818183,-10.414881102693602
6524b847b982cd56bb5d4b02b776ee42,1,2,779.8,389.9,4.0,16.81855324074074
4deebb3199eeafb282ae33229144f94b,4,5,779.7,155.94,3.4,-0.8937708333333333
5a413ade68e8f8d93071a7f52a64cb9e,14,14,778.9,55.635714285714286,4.642857142857143,-3.9347329695767197
68f86ba270525243e68ae74044f992b9,10,11,777.5,70.68181818181819,4.363636363636363,-13.071824494949494
d66c11a9572221d92fbb8c4897db5f9b,16,16,776.56,48.535,4.5625,-10.595239438657407
74636e24f01da9268b0ed88dacd8513e,4,4,776.0,194.0,4.0,-4.042155671296296
5c3460cd3e8a984382ae254e7dd20d9f,9,10,775.76,77.576,4.7,-12.890414351851852
d9442042130b7fe579d1295f9f4a248f,19,22,772.16,35.09818181818182,4.2272727272727275,-7.20960805976431
e644cbadf7eeb30d0d29f335ce7d52ec,7,9,768.91,85.43444444444444,4.0,-9.273046553497942
0ff83046c3fa22efee8ecf291888b191,10,11,768.9,69.9,4.818181818181818,-16.533074494949496
4a1917ef994878940e1fb03eeb787ad7,2,3,768.0,256.0,2.6666666666666665,-10.452704475308643
562f8cfc51f265411f487d07e9c40e7f,13,13,766.92,58.99384615384616,4.538461538461538,-7.185806623931624
6f83d9e4da896daae20b9b6b2d3ff8d2,11,11,765.19,69.56272727272727,4.363636363636363,-14.296315235690235
0b36063d5818f81ccb94b54adfaebbf5,1,15,765.0,51.0,5.0,-20.549884259259258
5acd070dd3fe441bbb2ec1f1ede515ee,7,8,764.17,95.52125,2.75,2.5847280092592593
2063dd1b9f568df1c16741ea7d3e6adb,3,3,763.1,254.36666666666667,5.0,-25.4883487654321
